image_id,label,conf
3670288988.jpg,mosaic_disease,0.9973505735397339
3672364441.jpg,mosaic_disease,0.9709930419921875
3675527864.jpg,mosaic_disease,0.8831475377082825
3677912635.jpg,healthy,0.8498170375823975
3680354956.jpg,mosaic_disease,0.9965877532958984
3682980457.jpg,healthy,0.6126410365104675
3683714600.jpg,green_mottle,0.4412766396999359
3684580496.jpg,green_mottle,0.9998292922973633
3686939079.jpg,mosaic_disease,0.9999839067459106
3687403120.jpg,green_mottle,0.6104168891906738
3687481214.jpg,mosaic_disease,0.9860605001449585
3687520197.jpg,healthy,0.7295157313346863
3687557580.jpg,healthy,0.45476076006889343
3689465564.jpg,mosaic_disease,0.5968924760818481
3692346350.jpg,mosaic_disease,0.9980462789535522
3694251978.jpg,brown_streak_disease,0.4898418188095093
3695666030.jpg,healthy,0.6608593463897705
3697315680.jpg,mosaic_disease,0.990788996219635
3699866059.jpg,mosaic_disease,0.813186764717102
3700407204.jpg,mosaic_disease,0.9999873638153076
3701789990.jpg,mosaic_disease,0.9959130883216858
3702701044.jpg,mosaic_disease,0.9999682903289795
3703003342.jpg,bacterial_blight,0.4745684266090393
3704493951.jpg,mosaic_disease,0.9993687272071838
3708475076.jpg,healthy,0.40682855248451233
37085998.jpg,mosaic_disease,0.9363393187522888
370864639.jpg,mosaic_disease,0.999159574508667
370886609.jpg,bacterial_blight,0.5782917737960815
3709090088.jpg,brown_streak_disease,0.877411425113678
3709699332.jpg,mosaic_disease,0.9999889135360718
370989494.jpg,mosaic_disease,0.8878223299980164
3715871015.jpg,green_mottle,0.8527079820632935
3716234980.jpg,mosaic_disease,0.9981770515441895
3718305933.jpg,mosaic_disease,0.9614294171333313
371833279.jpg,mosaic_disease,0.9675111174583435
3718836957.jpg,mosaic_disease,0.9204661250114441
3718912418.jpg,mosaic_disease,0.9984344840049744
3719137724.jpg,mosaic_disease,0.9989263415336609
3719586023.jpg,mosaic_disease,0.9902820587158203
3723972821.jpg,mosaic_disease,0.9999781847000122
3728202577.jpg,brown_streak_disease,0.9973369240760803
3728848474.jpg,mosaic_disease,0.9993947744369507
3731008076.jpg,healthy,0.46189209818840027
373389005.jpg,bacterial_blight,0.48149123787879944
3734888784.jpg,green_mottle,0.9867578148841858
3735226910.jpg,mosaic_disease,0.9971701502799988
3736449337.jpg,brown_streak_disease,0.4778941571712494
3736482061.jpg,mosaic_disease,0.9876905679702759
3737165022.jpg,brown_streak_disease,0.9973251819610596
3737858095.jpg,mosaic_disease,0.7803117632865906
3738494351.jpg,brown_streak_disease,0.9999423027038574
3740210587.jpg,mosaic_disease,0.9982093572616577
3740700061.jpg,mosaic_disease,0.9995119571685791
3743063654.jpg,mosaic_disease,0.4416378140449524
3743195625.jpg,mosaic_disease,0.998528003692627
3743673281.jpg,mosaic_disease,0.9995032548904419
3745339060.jpg,mosaic_disease,0.9991679191589355
3750485259.jpg,mosaic_disease,0.9917153716087341
3750531615.jpg,green_mottle,0.9994708895683289
3750946119.jpg,mosaic_disease,0.9971054196357727
375108909.jpg,brown_streak_disease,0.8793484568595886
3752024211.jpg,healthy,0.6597028970718384
3754488371.jpg,mosaic_disease,0.7013143301010132
3755456249.jpg,mosaic_disease,0.9966302514076233
3755850035.jpg,mosaic_disease,0.8921067118644714
3755967139.jpg,healthy,0.5373887419700623
3758359822.jpg,mosaic_disease,0.9893025755882263
3760651169.jpg,mosaic_disease,0.9931127429008484
3762101778.jpg,mosaic_disease,0.9999743700027466
3762341470.jpg,mosaic_disease,0.9825372099876404
3763125512.jpg,mosaic_disease,0.942208468914032
376449417.jpg,mosaic_disease,0.9982215762138367
376495899.jpg,mosaic_disease,0.9948726296424866
3766986363.jpg,mosaic_disease,0.9187330603599548
3767372651.jpg,healthy,0.8116592764854431
3767375469.jpg,brown_streak_disease,0.7989473938941956
3769300962.jpg,bacterial_blight,0.8976360559463501
376932028.jpg,healthy,0.7864649295806885
3770308231.jpg,brown_streak_disease,0.9941009879112244
3770952591.jpg,brown_streak_disease,0.997444748878479
3771504977.jpg,mosaic_disease,0.9463139772415161
3772776774.jpg,mosaic_disease,0.9706964492797852
3773164943.jpg,healthy,0.7016734480857849
3773184372.jpg,healthy,0.8965573906898499
3774493586.jpg,mosaic_disease,0.9997918009757996
3774809995.jpg,mosaic_disease,0.9999384880065918
3779096121.jpg,mosaic_disease,0.9994316697120667
378108717.jpg,mosaic_disease,0.6524430513381958
378894822.jpg,brown_streak_disease,0.6766090393066406
3792140986.jpg,mosaic_disease,0.39806321263313293
3793330900.jpg,bacterial_blight,0.7747178673744202
3793671937.jpg,mosaic_disease,0.9999973773956299
3794499013.jpg,mosaic_disease,0.8954693078994751
3795252251.jpg,mosaic_disease,0.9930792450904846
379627215.jpg,mosaic_disease,0.9986696243286133
3797289739.jpg,brown_streak_disease,0.9870316386222839
3799687072.jpg,mosaic_disease,0.8798494935035706
3800028744.jpg,mosaic_disease,0.9984384179115295
3801426852.jpg,mosaic_disease,0.9932132959365845
3803192051.jpg,mosaic_disease,0.9757621884346008
3803904228.jpg,brown_streak_disease,0.9805169701576233
3804799770.jpg,mosaic_disease,0.9830697774887085
3806166801.jpg,mosaic_disease,0.9975094795227051
3806360308.jpg,mosaic_disease,0.9917774200439453
3807708050.jpg,mosaic_disease,0.9999039173126221
3809350944.jpg,mosaic_disease,0.7837623953819275
3809986981.jpg,mosaic_disease,0.9970613121986389
381038531.jpg,mosaic_disease,0.9971317052841187
3815120957.jpg,green_mottle,0.9802699089050293
3815703262.jpg,mosaic_disease,0.5518088340759277
3819024840.jpg,mosaic_disease,0.9976521134376526
3821014554.jpg,mosaic_disease,0.9859580397605896
3821467365.jpg,mosaic_disease,0.9044166207313538
3821632962.jpg,mosaic_disease,0.8584977388381958
3824226603.jpg,mosaic_disease,0.9993273019790649
3826113040.jpg,brown_streak_disease,0.8020987510681152
3828356079.jpg,healthy,0.8326060175895691
3830176514.jpg,green_mottle,0.9074071645736694
3833349143.jpg,brown_streak_disease,0.960728108882904
3835489971.jpg,mosaic_disease,0.9850991368293762
3838519719.jpg,brown_streak_disease,0.29031041264533997
3840399556.jpg,brown_streak_disease,0.9724183678627014
3841961758.jpg,brown_streak_disease,0.9999710321426392
384390206.jpg,healthy,0.4382573068141937
3844847869.jpg,brown_streak_disease,0.7235098481178284
3845401101.jpg,mosaic_disease,0.9999351501464844
3845482298.jpg,mosaic_disease,0.8774107098579407
3847675023.jpg,healthy,0.8418601751327515
3850871951.jpg,brown_streak_disease,0.48219048976898193
3850927712.jpg,mosaic_disease,0.9999215602874756
3851259457.jpg,mosaic_disease,0.988037109375
3851642042.jpg,mosaic_disease,0.995332658290863
3852080973.jpg,mosaic_disease,0.9992990493774414
3852514218.jpg,mosaic_disease,0.9923209547996521
3853081007.jpg,mosaic_disease,0.9763565063476562
3853544751.jpg,mosaic_disease,0.9716269373893738
3854979839.jpg,mosaic_disease,0.8471632599830627
3855126741.jpg,mosaic_disease,0.5551661252975464
3855509491.jpg,mosaic_disease,0.5962024927139282
385687647.jpg,mosaic_disease,0.5582372546195984
3856973359.jpg,brown_streak_disease,0.5193868279457092
3858530439.jpg,green_mottle,0.999724805355072
386292765.jpg,mosaic_disease,0.8699005842208862
3863389449.jpg,mosaic_disease,0.9939954876899719
3863749717.jpg,green_mottle,0.9999990463256836
38648135.jpg,brown_streak_disease,0.9981299042701721
3866571802.jpg,healthy,0.5991127490997314
3868810256.jpg,mosaic_disease,0.929589569568634
3871053042.jpg,mosaic_disease,0.9980741739273071
3871591664.jpg,green_mottle,0.9570016860961914
3872624797.jpg,mosaic_disease,0.7368516325950623
387432753.jpg,brown_streak_disease,0.6199590563774109
3876777651.jpg,mosaic_disease,0.9997953772544861
3878867821.jpg,mosaic_disease,0.997291624546051
3880085819.jpg,green_mottle,0.8305487632751465
3884199625.jpg,green_mottle,0.9785826206207275
3885318661.jpg,mosaic_disease,0.9996232986450195
3885533035.jpg,mosaic_disease,0.8023183345794678
3886831141.jpg,bacterial_blight,0.755532443523407
3887762313.jpg,healthy,0.626498818397522
3889376143.jpg,bacterial_blight,0.8407357335090637
3889601162.jpg,mosaic_disease,0.9986793398857117
3892133252.jpg,green_mottle,1.0
389266721.jpg,mosaic_disease,0.9524331092834473
3893240286.jpg,mosaic_disease,0.9997221827507019
3893486211.jpg,brown_streak_disease,0.6949340105056763
3895696806.jpg,bacterial_blight,0.8666757941246033
3895832332.jpg,mosaic_disease,0.982002854347229
3898690121.jpg,mosaic_disease,0.9653235673904419
3903622847.jpg,healthy,0.8904098272323608
390391500.jpg,mosaic_disease,0.9999809265136719
3904023913.jpg,green_mottle,0.5432329177856445
3904457207.jpg,brown_streak_disease,0.7340993881225586
3904937505.jpg,mosaic_disease,0.9956302642822266
3907844004.jpg,mosaic_disease,0.9937832355499268
3909196241.jpg,mosaic_disease,0.9653617143630981
3910075821.jpg,mosaic_disease,0.9901144504547119
3911343198.jpg,healthy,0.9693278670310974
3914596588.jpg,mosaic_disease,0.8218672275543213
3916273768.jpg,mosaic_disease,0.9915224313735962
3917412702.jpg,mosaic_disease,0.9983976483345032
391785248.jpg,green_mottle,0.8742360472679138
3917910837.jpg,mosaic_disease,0.9604028463363647
3919714704.jpg,mosaic_disease,0.9989776611328125
392227472.jpg,mosaic_disease,0.9867655038833618
3922831035.jpg,mosaic_disease,0.999453604221344
3923826368.jpg,mosaic_disease,0.9998739957809448
3924101300.jpg,healthy,0.47436586022377014
3924602971.jpg,brown_streak_disease,0.996406614780426
392503327.jpg,brown_streak_disease,0.9502462148666382
3925869140.jpg,green_mottle,0.6978045105934143
3926325186.jpg,mosaic_disease,0.9992114305496216
3927113290.jpg,brown_streak_disease,0.995629072189331
39272616.jpg,mosaic_disease,0.9854909181594849
3928691677.jpg,mosaic_disease,0.9997329115867615
3928789907.jpg,mosaic_disease,0.8191657066345215
3928883065.jpg,brown_streak_disease,0.9394902586936951
3929583160.jpg,mosaic_disease,0.9907845258712769
3931679914.jpg,healthy,0.8718332648277283
3933504809.jpg,mosaic_disease,0.8376976847648621
3934961843.jpg,green_mottle,0.5440086722373962
3936500329.jpg,brown_streak_disease,0.9838835597038269
3936921182.jpg,mosaic_disease,0.999319314956665
3937688223.jpg,mosaic_disease,0.3767450749874115
3937938312.jpg,mosaic_disease,0.9936562180519104
3937945582.jpg,mosaic_disease,0.6828967928886414
3938319761.jpg,mosaic_disease,0.9996092915534973
3938379090.jpg,brown_streak_disease,0.9942270517349243
3942244753.jpg,mosaic_disease,0.9983205199241638
3942751753.jpg,mosaic_disease,0.9999707937240601
3943522755.jpg,brown_streak_disease,0.9604714512825012
3943561063.jpg,mosaic_disease,0.9991727471351624
3944854455.jpg,mosaic_disease,0.928027868270874
3946275432.jpg,mosaic_disease,0.9991697072982788
394700634.jpg,mosaic_disease,0.9999960660934448
3947021884.jpg,mosaic_disease,0.9862492680549622
3948333262.jpg,mosaic_disease,0.9902814626693726
394906774.jpg,mosaic_disease,0.9906133413314819
3949530220.jpg,mosaic_disease,0.9885181188583374
3949979223.jpg,mosaic_disease,0.9968668818473816
3950261672.jpg,healthy,0.5168903470039368
3951364046.jpg,mosaic_disease,0.9996837377548218
3951384519.jpg,mosaic_disease,0.9570792317390442
3952426045.jpg,bacterial_blight,0.7869967818260193
3952532444.jpg,green_mottle,0.9847381114959717
3953140534.jpg,mosaic_disease,0.9989282488822937
3953247024.jpg,mosaic_disease,0.9509313106536865
3953530273.jpg,mosaic_disease,0.9360592365264893
3954180556.jpg,mosaic_disease,0.9998999834060669
3954399974.jpg,healthy,0.4892098903656006
3956778160.jpg,brown_streak_disease,0.46694597601890564
3958986545.jpg,mosaic_disease,0.999941349029541
396152951.jpg,mosaic_disease,0.9122921228408813
3961645455.jpg,mosaic_disease,0.9982503056526184
3962424026.jpg,mosaic_disease,0.9970597624778748
3963163426.jpg,healthy,0.8321760892868042
3963194620.jpg,mosaic_disease,0.8274980783462524
3963421928.jpg,mosaic_disease,0.9997672438621521
3965161877.jpg,mosaic_disease,0.9816332459449768
3966256467.jpg,bacterial_blight,0.9527856707572937
3966618744.jpg,brown_streak_disease,0.7871820330619812
3967002927.jpg,mosaic_disease,0.9995449185371399
3969288877.jpg,green_mottle,0.9605617523193359
3973042447.jpg,mosaic_disease,0.9709643721580505
3973350310.jpg,mosaic_disease,0.9995761513710022
397477697.jpg,green_mottle,0.999996542930603
3976294368.jpg,green_mottle,0.612386167049408
3977934674.jpg,green_mottle,0.9729947447776794
3980236832.jpg,mosaic_disease,0.9072652459144592
3981449307.jpg,mosaic_disease,0.9990018010139465
3983156415.jpg,healthy,0.5397045612335205
3983257977.jpg,mosaic_disease,0.9992733597755432
3985539982.jpg,bacterial_blight,0.5181272029876709
3986774650.jpg,bacterial_blight,0.6903272867202759
3988625744.jpg,mosaic_disease,0.9983794689178467
3988748153.jpg,mosaic_disease,0.998974084854126
3988908835.jpg,healthy,0.5040379166603088
3989567826.jpg,brown_streak_disease,0.9201124310493469
3992156989.jpg,healthy,0.464865505695343
3993385288.jpg,mosaic_disease,0.697235107421875
3993445930.jpg,brown_streak_disease,0.5121436715126038
3994140306.jpg,mosaic_disease,0.9987670183181763
3995459350.jpg,mosaic_disease,0.8638431429862976
3995611090.jpg,mosaic_disease,0.9999537467956543
3995652879.jpg,mosaic_disease,0.9276555180549622
3998061368.jpg,mosaic_disease,0.9996963739395142
3998876448.jpg,mosaic_disease,0.9947113990783691
3999057498.jpg,mosaic_disease,0.9991697072982788
3999919472.jpg,mosaic_disease,0.9999122619628906
4003743131.jpg,mosaic_disease,0.9998868703842163
400659016.jpg,mosaic_disease,0.9873702526092529
4007496530.jpg,mosaic_disease,0.9739428758621216
4007863717.jpg,mosaic_disease,0.9980352520942688
4010033110.jpg,bacterial_blight,0.660787045955658
401014506.jpg,mosaic_disease,0.8469639420509338
4011584654.jpg,mosaic_disease,0.9990134239196777
4011808410.jpg,mosaic_disease,0.9981027245521545
4011855023.jpg,green_mottle,0.9988594055175781
4012991652.jpg,mosaic_disease,0.9928237199783325
4013610919.jpg,healthy,0.3967801630496979
4014877464.jpg,mosaic_disease,0.8148060441017151
4014881433.jpg,green_mottle,0.9939822554588318
4014913503.jpg,mosaic_disease,0.9740651249885559
4016073096.jpg,brown_streak_disease,0.9666756391525269
4019065947.jpg,mosaic_disease,0.9975599050521851
4020073258.jpg,mosaic_disease,0.6681987047195435
4020462779.jpg,brown_streak_disease,0.8988775014877319
4022871563.jpg,mosaic_disease,0.9978156089782715
4024425381.jpg,mosaic_disease,0.9991900324821472
4024636592.jpg,mosaic_disease,0.996273398399353
4026736343.jpg,brown_streak_disease,0.9781510829925537
4031321038.jpg,mosaic_disease,0.8237107992172241
4031627524.jpg,mosaic_disease,0.9988231062889099
4031789905.jpg,mosaic_disease,0.934710681438446
4032292698.jpg,mosaic_disease,0.9928741455078125
4032326580.jpg,mosaic_disease,0.9993133544921875
403345253.jpg,mosaic_disease,0.7219950556755066
4034547314.jpg,mosaic_disease,0.9702069163322449
4034666533.jpg,mosaic_disease,0.9159389138221741
4035811730.jpg,mosaic_disease,0.7382115721702576
4035835394.jpg,healthy,0.49538740515708923
4037393509.jpg,healthy,0.5700865387916565
4037648479.jpg,healthy,0.756627082824707
4037735151.jpg,mosaic_disease,0.9455756545066833
4037829966.jpg,mosaic_disease,0.9327203631401062
4038168935.jpg,mosaic_disease,0.9884632229804993
4043869250.jpg,healthy,0.6104707717895508
4044329664.jpg,mosaic_disease,0.9336415529251099
4047167362.jpg,mosaic_disease,0.9990487694740295
4047585545.jpg,mosaic_disease,0.9997537732124329
4048486399.jpg,mosaic_disease,0.9998922348022461
4049425598.jpg,mosaic_disease,0.9644852876663208
4052176327.jpg,healthy,0.6633266806602478
4052560823.jpg,brown_streak_disease,0.9929157495498657
4053510295.jpg,mosaic_disease,0.9668682813644409
4056643222.jpg,bacterial_blight,0.9950138926506042
4057637286.jpg,mosaic_disease,0.9987363219261169
4058785345.jpg,green_mottle,0.7569970488548279
4059451569.jpg,brown_streak_disease,0.9938697814941406
4060265637.jpg,mosaic_disease,0.9999426603317261
4060346776.jpg,mosaic_disease,0.9999579191207886
4060945579.jpg,healthy,0.5741199851036072
4062580069.jpg,brown_streak_disease,0.294246107339859
4063529695.jpg,mosaic_disease,0.9983421564102173
4066829254.jpg,mosaic_disease,0.9999463558197021
4068398781.jpg,bacterial_blight,0.8284127116203308
4068888153.jpg,mosaic_disease,0.9988070726394653
40696329.jpg,healthy,0.5313878059387207
4070631340.jpg,mosaic_disease,0.9966543912887573
4071806046.jpg,brown_streak_disease,0.48307350277900696
407426699.jpg,mosaic_disease,0.9996761083602905
4074718278.jpg,healthy,0.40377482771873474
4074847622.jpg,mosaic_disease,0.9928088188171387
4075412353.jpg,mosaic_disease,0.8425350785255432
4077138673.jpg,healthy,0.7018610239028931
4080368773.jpg,brown_streak_disease,0.9995111227035522
4080548789.jpg,mosaic_disease,0.953467845916748
4081070840.jpg,mosaic_disease,0.999647855758667
4082694328.jpg,mosaic_disease,0.9827272295951843
408355226.jpg,mosaic_disease,0.9994694590568542
4083849263.jpg,mosaic_disease,0.9772279858589172
4084071481.jpg,brown_streak_disease,0.9999667406082153
408414905.jpg,mosaic_disease,0.9951717257499695
4084618799.jpg,mosaic_disease,0.9932669401168823
4087448407.jpg,mosaic_disease,0.9864072799682617
4088071692.jpg,mosaic_disease,0.998503565788269
4088770277.jpg,green_mottle,0.47548407316207886
4089645917.jpg,healthy,0.6665195226669312
4091446019.jpg,mosaic_disease,0.9634374976158142
4091571824.jpg,healthy,0.43079662322998047
4091748271.jpg,brown_streak_disease,0.9734727144241333
4092403597.jpg,healthy,0.8922768831253052
4100265698.jpg,mosaic_disease,0.9996004700660706
4102729978.jpg,healthy,0.512661337852478
4108393166.jpg,green_mottle,0.987647294998169
4109287296.jpg,mosaic_disease,0.9875439405441284
4109950736.jpg,brown_streak_disease,0.5968284010887146
4110987286.jpg,mosaic_disease,0.9993939399719238
4111582298.jpg,mosaic_disease,0.9905812740325928
4113877744.jpg,bacterial_blight,0.43678736686706543
4116414929.jpg,mosaic_disease,0.9956110119819641
4116832468.jpg,mosaic_disease,0.9497090578079224
4119019208.jpg,mosaic_disease,0.9999256134033203
4119076771.jpg,mosaic_disease,0.9962933659553528
4119270485.jpg,brown_streak_disease,0.5642227530479431
4120101206.jpg,healthy,0.9083614349365234
4120735558.jpg,mosaic_disease,0.943874180316925
4121873151.jpg,mosaic_disease,0.9708127975463867
4122060123.jpg,mosaic_disease,0.5796208381652832
4123656006.jpg,mosaic_disease,0.9935184121131897
4124483418.jpg,mosaic_disease,0.8618732690811157
4127820008.jpg,bacterial_blight,0.494579017162323
4129031753.jpg,mosaic_disease,0.99839848279953
4130177618.jpg,healthy,0.539798378944397
4132540951.jpg,mosaic_disease,0.996009111404419
41327518.jpg,mosaic_disease,0.9991210103034973
4133329748.jpg,mosaic_disease,0.9960663914680481
4136963668.jpg,mosaic_disease,0.9920342564582825
4137525990.jpg,green_mottle,0.979310154914856
4137861888.jpg,brown_streak_disease,0.9021092057228088
4138957556.jpg,mosaic_disease,0.998842179775238
4140381716.jpg,mosaic_disease,0.9847447276115417
4140868783.jpg,green_mottle,0.9999974966049194
4141721005.jpg,green_mottle,0.9941040873527527
4142424247.jpg,mosaic_disease,0.9998030066490173
4145817013.jpg,brown_streak_disease,0.999981164932251
414587008.jpg,mosaic_disease,0.8903880715370178
4147695010.jpg,brown_streak_disease,0.9994294047355652
4147991798.jpg,brown_streak_disease,0.9831847548484802
4148306870.jpg,mosaic_disease,0.8444600701332092
4148374755.jpg,brown_streak_disease,0.5600664019584656
4149113936.jpg,healthy,0.42113032937049866
4149713311.jpg,brown_streak_disease,0.9999345541000366
415127331.jpg,healthy,0.9529997706413269
4151371064.jpg,mosaic_disease,0.9993969202041626
4152969433.jpg,mosaic_disease,0.9972310662269592
4154577723.jpg,mosaic_disease,0.8407662510871887
415601411.jpg,mosaic_disease,0.9874672293663025
4156138691.jpg,healthy,0.4107954800128937
4156518225.jpg,mosaic_disease,0.9998241066932678
4157808497.jpg,mosaic_disease,0.9593639969825745
415901273.jpg,green_mottle,0.9788230061531067
4159778976.jpg,healthy,0.6379266381263733
416350020.jpg,mosaic_disease,0.9938344955444336
4166830303.jpg,bacterial_blight,0.9980138540267944
4168406521.jpg,mosaic_disease,0.9939790964126587
4168463468.jpg,mosaic_disease,0.999795138835907
417083161.jpg,green_mottle,0.9972756505012512
4171083166.jpg,green_mottle,0.4878048300743103
4171842238.jpg,mosaic_disease,0.9988993406295776
4172116548.jpg,mosaic_disease,0.9901975393295288
4172480899.jpg,bacterial_blight,0.5646361112594604
4172651490.jpg,mosaic_disease,0.990611732006073
4174034867.jpg,healthy,0.4107013940811157
4175366577.jpg,healthy,0.6588296890258789
4175483651.jpg,bacterial_blight,0.5465249419212341
4175885310.jpg,mosaic_disease,0.9998934268951416
417726822.jpg,mosaic_disease,0.9998072981834412
4177483982.jpg,green_mottle,0.9689277410507202
4180192243.jpg,mosaic_disease,0.9183583855628967
4183084622.jpg,mosaic_disease,0.9673320651054382
418334255.jpg,mosaic_disease,0.9998089671134949
4186913818.jpg,brown_streak_disease,0.8945981860160828
4189434450.jpg,healthy,0.850656270980835
4192202317.jpg,mosaic_disease,0.9941184520721436
4194771487.jpg,mosaic_disease,0.9903624653816223
4195244088.jpg,mosaic_disease,0.8424183130264282
4195466993.jpg,healthy,0.9479644894599915
4195598174.jpg,mosaic_disease,0.9999580383300781
4196953609.jpg,mosaic_disease,0.9995335340499878
4197342074.jpg,mosaic_disease,0.9970142841339111
4197924159.jpg,bacterial_blight,0.4606860280036926
4198716327.jpg,mosaic_disease,0.8001065850257874
4200117481.jpg,mosaic_disease,0.9998507499694824
4201154907.jpg,mosaic_disease,0.9999315738677979
4202232655.jpg,mosaic_disease,0.9970086216926575
4204052226.jpg,mosaic_disease,0.9992361068725586
4204435196.jpg,bacterial_blight,0.712567150592804
4204930835.jpg,mosaic_disease,0.9997861981391907
4205256960.jpg,mosaic_disease,0.9991196990013123
4205935925.jpg,mosaic_disease,0.997622549533844
4206128911.jpg,healthy,0.6118411421775818
4206947168.jpg,mosaic_disease,0.9930599927902222
4207507257.jpg,healthy,0.8636924028396606
4208734427.jpg,mosaic_disease,0.9882979989051819
42091153.jpg,mosaic_disease,0.9916463494300842
4210844423.jpg,green_mottle,0.9819066524505615
4212381540.jpg,green_mottle,0.9576923251152039
4213496821.jpg,brown_streak_disease,0.6555452942848206
4213617078.jpg,mosaic_disease,0.9967215657234192
4214231918.jpg,mosaic_disease,0.9785125255584717
4215422065.jpg,mosaic_disease,0.8061400055885315
4215590346.jpg,mosaic_disease,0.9958608746528625
4218379987.jpg,mosaic_disease,0.9382104277610779
4219325672.jpg,brown_streak_disease,0.9658511877059937
4220602838.jpg,healthy,0.6595326066017151
4221079095.jpg,brown_streak_disease,0.9999223947525024
4221337280.jpg,mosaic_disease,0.715571403503418
4222040143.jpg,healthy,0.7829294204711914
4222895181.jpg,mosaic_disease,0.8952606916427612
4224255718.jpg,mosaic_disease,0.9992836117744446
4224712607.jpg,mosaic_disease,0.9331774115562439
4224873954.jpg,mosaic_disease,0.9975757002830505
4225259568.jpg,green_mottle,0.9957675933837891
4225572023.jpg,healthy,0.5222618579864502
4226241214.jpg,mosaic_disease,0.999946117401123
422690051.jpg,brown_streak_disease,0.5240156650543213
4227756572.jpg,mosaic_disease,0.9798647165298462
4228743901.jpg,green_mottle,0.6172855496406555
4232654944.jpg,healthy,0.5874007344245911
4233314988.jpg,healthy,0.6000960469245911
4234605337.jpg,green_mottle,0.6461638808250427
4235958385.jpg,mosaic_disease,0.9250551462173462
4236479992.jpg,mosaic_disease,0.9958279728889465
423771558.jpg,bacterial_blight,0.8571608662605286
423907510.jpg,healthy,0.7410720586776733
4241128101.jpg,healthy,0.48593294620513916
4243138480.jpg,mosaic_disease,0.9997085928916931
4245177289.jpg,mosaic_disease,0.9889636039733887
4246064356.jpg,mosaic_disease,0.9615741968154907
424686742.jpg,bacterial_blight,0.3807334303855896
4246986532.jpg,mosaic_disease,0.9767370820045471
4248062879.jpg,healthy,0.4303475022315979
4248343921.jpg,brown_streak_disease,0.5913087725639343
4249429876.jpg,mosaic_disease,0.8197368383407593
4250119562.jpg,mosaic_disease,0.9971352815628052
425031851.jpg,brown_streak_disease,0.9990671277046204
4250538490.jpg,brown_streak_disease,0.9957103729248047
425244758.jpg,brown_streak_disease,0.9993764758110046
4254213032.jpg,green_mottle,0.48326563835144043
4255100884.jpg,mosaic_disease,0.9894887804985046
4255490685.jpg,mosaic_disease,0.9997318387031555
4255738008.jpg,brown_streak_disease,0.860900342464447
4256268171.jpg,mosaic_disease,0.9965758919715881
4256882986.jpg,mosaic_disease,0.9794790148735046
4256968855.jpg,mosaic_disease,0.5480652451515198
4257203192.jpg,mosaic_disease,0.9999450445175171
4258928980.jpg,healthy,0.3826487958431244
4262071206.jpg,mosaic_disease,0.9959356784820557
4262629224.jpg,healthy,0.8786430358886719
4270811965.jpg,mosaic_disease,0.9159182906150818
4270972443.jpg,healthy,0.3769252896308899
4271000778.jpg,mosaic_disease,0.9754166007041931
4271208803.jpg,mosaic_disease,0.7376629114151001
4273381406.jpg,mosaic_disease,0.9971996545791626
4273424873.jpg,mosaic_disease,0.9995993971824646
4274749483.jpg,mosaic_disease,0.9990977048873901
4275236690.jpg,mosaic_disease,0.9999901056289673
4275773216.jpg,mosaic_disease,0.9370095729827881
4276702530.jpg,mosaic_disease,0.9994027614593506
4277213356.jpg,brown_streak_disease,0.8018386960029602
4278355555.jpg,bacterial_blight,0.417477011680603
4280091186.jpg,healthy,0.5311987996101379
4280760906.jpg,healthy,0.6334403157234192
4284191566.jpg,mosaic_disease,0.9998493194580078
4285401686.jpg,mosaic_disease,0.9933279752731323
4286158151.jpg,bacterial_blight,0.9749084115028381
4286577227.jpg,healthy,0.5115967392921448
4290607578.jpg,mosaic_disease,0.9997343420982361
4290786696.jpg,mosaic_disease,0.9999797344207764
4290868604.jpg,mosaic_disease,0.9982622265815735
4292224219.jpg,mosaic_disease,0.9994121789932251
429832892.jpg,bacterial_blight,0.9260578751564026
432371484.jpg,healthy,0.7072106599807739
43400769.jpg,mosaic_disease,0.9999992847442627
436004250.jpg,mosaic_disease,0.9850515127182007
436314229.jpg,mosaic_disease,0.9832141399383545
437931902.jpg,mosaic_disease,0.6747979521751404
438286664.jpg,mosaic_disease,0.9660576581954956
438352262.jpg,mosaic_disease,0.9980332255363464
441579945.jpg,healthy,0.4758302867412567
443656391.jpg,bacterial_blight,0.4938165545463562
446986430.jpg,mosaic_disease,0.7931268215179443
44779769.jpg,healthy,0.7694686055183411
450239051.jpg,mosaic_disease,0.9994681477546692
451285147.jpg,bacterial_blight,0.3903573751449585
454183787.jpg,brown_streak_disease,0.8988317251205444
454771505.jpg,healthy,0.780443012714386
455503561.jpg,mosaic_disease,0.9964048862457275
458078692.jpg,green_mottle,0.9999592304229736
458698920.jpg,healthy,0.3741517961025238
459018171.jpg,healthy,0.56219881772995
459183399.jpg,mosaic_disease,0.8922001123428345
461654762.jpg,bacterial_blight,0.7295415997505188
462938008.jpg,mosaic_disease,0.8702502846717834
463752462.jpg,mosaic_disease,0.9999145269393921
467000681.jpg,mosaic_disease,0.6516066193580627
467561327.jpg,mosaic_disease,0.9632964730262756
467965750.jpg,mosaic_disease,0.9976903200149536
469651575.jpg,mosaic_disease,0.9996134638786316
470635054.jpg,mosaic_disease,0.9986844658851624
471719560.jpg,brown_streak_disease,0.5693021416664124
472536044.jpg,mosaic_disease,0.9932656288146973
473737593.jpg,healthy,0.7384623885154724
473895860.jpg,mosaic_disease,0.9999902248382568
475006659.jpg,mosaic_disease,0.9926209449768066
